annex_a_2022,control_name,applicability,corelink_implementation,ctrl_internal,evidence,owner,last_review
A.8.15,Logging,Yes,Audit log + observability stack,CTRL-AUDIT-002,EVT-001,SRE Lead,2026-04-24
A.8.16,Monitoring activities,Yes,observability_model.md (alerts SLO-based),CTRL-AUDIT-004,EVT-013,SRE Lead,2026-04-24
A.8.17,Clock synchronization,Yes,NTP via CF; PAT-MONOTONIC-001,PAT-MONOTONIC-001,EVT-002,SRE Lead,2026-04-24
A.8.20,Networks security,Yes,TLS 1.3 + HSTS + CAA pinned,CTRL-CRYPTO-001 + CTRL-NET-001 + CTRL-NET-002,EVT-037,Security Lead,2026-04-24
A.8.21,Security of network services,Yes,CF service binding (CTRL-NET-003),CTRL-NET-003,EVT-028,SRE Lead,2026-04-24
A.8.22,Segregation in networks,Yes,Trust boundaries TB-0..TB-5,CTRL-ISO-001..005,EVT-036,Security Lead + Architect,2026-04-24
A.8.23,Web filtering,Yes,Container egress allowlist,CTRL-NET-005,EVT-028,Security Lead,2026-04-24
A.8.24,Use of cryptography,Yes,key_management.md + CTRL-CRYPTO-001..003 + CTRL-KEY-001..016,CTRL-CRYPTO-* + CTRL-KEY-*,EVT-002,Security Lead + Cryptography Reviewer,2026-04-24
A.8.25,Secure development life cycle,Yes,Spec-first + lane-based gates + adversarial review HIGH_RISK,N/A (process),EVT-029,Architect,2026-04-24
A.8.26,Application security requirements,Yes,security_model.md + privacy_model.md inheritance,N/A (process),EVT-029,Security Lead,2026-04-24
A.8.27,Secure system architecture and engineering principles,Yes,framework §2 PRINCs + STRIDE/LINDDUN,N/A (process),EVT-029,Architect,2026-04-24
A.8.28,Secure coding,Yes,Rust + clippy strict + lints + property tests,CTRL-INPUT-001..004,EVT-005,Architect,2026-04-24
A.8.29,Security testing in development and acceptance,Yes,Pentest annual + chaos + fuzz + SAST + DAST,N/A (process),EVT-025,Security Lead,2026-04-24
A.8.30,Outsourced development,N/A,No outsourced dev,N/A,N/A,N/A,2026-04-24
A.8.31,Separation of dev/test/prod environments,Yes,env: dev/staging/prod isolated; PAT scopes per-env,CTRL-AUTH-004,EVT-028,SRE Lead,2026-04-24
A.8.32,Change management,Yes,PR review + progressive rollout + dual-approval destructive,PAT-PROGRESSIVE-ROLLOUT-001 + PAT-DUAL-APPROVAL-001,EVT-038,SRE Lead,2026-04-24
A.8.33,Test information,Yes,Test data synthetic; no PII em test fixtures,CTRL-PRIV-002,EVT-026,Privacy Officer,2026-04-24
A.8.34,Protection of information systems during audit testing,Yes,Pentest scope acordado + window controlado,N/A (process),EVT-025,Security Lead,2026-04-24
